"Time","406202C","406202C","406202C","406202C","406202C"
09:00:00 29/07/1901,0.533,47.0,,,
09:00:00 30/07/1901,0.534,47.19,,,
09:00:00 31/07/1901,0.623,83.532,,,
09:00:00 01/08/1901,0.952,233.36,,,
09:00:00 02/08/1901,1.319,439.283,,,
09:00:00 03/08/1901,1.315,435.452,,,
09:00:00 04/08/1901,1.145,329.739,,,
09:00:00 05/08/1901,1.033,270.988,,,
09:00:00 06/08/1901,0.917,214.261,,,
09:00:00 07/08/1901,0.834,176.564,,,
09:00:00 08/08/1901,0.783,153.675,,,
09:00:00 09/08/1901,0.732,130.464,,,
09:00:00 10/08/1901,0.652,95.653,,,
09:00:00 11/08/1901,0.565,59.469,,,
09:00:00 12/08/1901,0.533,47.0,,,
09:00:00 13/08/1901,0.533,47.0,,,
09:00:00 14/08/1901,0.533,47.0,,,
09:00:00 15/08/1901,0.533,47.0,,,
09:00:00 16/08/1901,0.533,47.0,,,
09:00:00 17/08/1901,0.533,46.944,,,
09:00:00 18/08/1901,0.519,38.478,,,
09:00:00 19/08/1901,0.508,32.831,,,
09:00:00 20/08/1901,0.508,32.787,,,
09:00:00 21/08/1901,0.493,26.251,,,
09:00:00 22/08/1901,0.482,22.386,,,
09:00:00 23/08/1901,0.482,22.363,,,
09:00:00 24/08/1901,0.468,18.819,,,
09:00:00 25/08/1901,0.457,16.383,,,
09:00:00 26/08/1901,0.443,13.887,,,
09:00:00 27/08/1901,0.491,28.003,,,
09:00:00 28/08/1901,0.578,64.779,,,
09:00:00 29/08/1901,0.743,135.592,,,
09:00:00 30/08/1901,0.928,219.598,,,
09:00:00 31/08/1901,1.168,344.579,,,
09:00:00 01/09/1901,1.339,451.276,,,
09:00:00 02/09/1901,1.327,442.586,,,
09:00:00 03/09/1901,1.206,365.082,,,
09:00:00 04/09/1901,1.026,267.732,,,
09:00:00 05/09/1901,1.058,283.735,,,
09:00:00 06/09/1901,1.113,312.261,,,
09:00:00 07/09/1901,1.048,278.46,,,
09:00:00 08/09/1901,0.957,233.148,,,
09:00:00 09/09/1901,0.914,212.597,,,
09:00:00 10/09/1901,0.843,180.6,,,
09:00:00 11/09/1901,1.217,384.931,,,
09:00:00 12/09/1901,1.919,952.426,,,
09:00:00 13/09/1901,1.679,734.81,,,
09:00:00 14/09/1901,1.207,365.313,,,
09:00:00 15/09/1901,1.098,304.53,,,
09:00:00 16/09/1901,0.934,222.897,,,
09:00:00 17/09/1901,0.779,151.766,,,
09:00:00 18/09/1901,0.678,106.539,,,
09:00:00 19/09/1901,0.621,82.435,,,
09:00:00 20/09/1901,0.61,78.178,,,
09:00:00 21/09/1901,0.569,60.92,,,
09:00:00 22/09/1901,1.164,368.002,,,
09:00:00 23/09/1901,3.717,3476.891,,,
09:00:00 24/09/1901,4.548,4755.873,,,
09:00:00 25/09/1901,3.463,2952.667,,,
09:00:00 26/09/1901,2.738,1964.477,,,
09:00:00 27/09/1901,2.293,1368.617,,,
09:00:00 28/09/1901,1.986,1012.366,,,
09:00:00 29/09/1901,1.717,750.435,,,
09:00:00 30/09/1901,1.47,546.459,,,
09:00:00 01/10/1901,1.724,763.245,,,
09:00:00 02/10/1901,1.745,777.755,,,
09:00:00 03/10/1901,1.457,536.421,,,
09:00:00 04/10/1901,1.283,413.304,,,
09:00:00 05/10/1901,1.145,329.659,,,
09:00:00 06/10/1901,1.018,263.497,,,
09:00:00 07/10/1901,0.935,222.699,,,
09:00:00 08/10/1901,0.87,192.648,,,
09:00:00 09/10/1901,0.794,158.357,,,
09:00:00 10/10/1901,0.732,130.481,,,
09:00:00 11/10/1901,0.696,114.487,,,
09:00:00 12/10/1901,0.656,97.092,,,
09:00:00 13/10/1901,0.62,82.325,,,
09:00:00 14/10/1901,0.595,71.371,,,
09:00:00 15/10/1901,0.569,60.581,,,
09:00:00 16/10/1901,0.544,50.876,,,
09:00:00 17/10/1901,0.533,47.061,,,
09:00:00 18/10/1901,0.566,59.619,,,
09:00:00 19/10/1901,1.216,397.19,,,
09:00:00 20/10/1901,1.513,580.656,,,
09:00:00 21/10/1901,1.264,401.602,,,
09:00:00 22/10/1901,1.05,279.921,,,
09:00:00 23/10/1901,0.935,222.699,,,
09:00:00 24/10/1901,0.87,192.648,,,
09:00:00 25/10/1901,0.794,158.401,,,
09:00:00 26/10/1901,0.747,137.393,,,
09:00:00 27/10/1901,0.722,125.665,,,
09:00:00 28/10/1901,0.697,114.568,,,
09:00:00 29/10/1901,0.686,110.1,,,
09:00:00 30/10/1901,0.686,110.02,,,
09:00:00 31/10/1901,0.657,97.526,,,
09:00:00 01/11/1901,0.798,160.51,,,
09:00:00 02/11/1901,1.179,354.074,,,
09:00:00 03/11/1901,1.282,413.097,,,
09:00:00 04/11/1901,1.086,298.854,,,
09:00:00 05/11/1901,0.902,207.711,,,
09:00:00 06/11/1901,0.75,138.602,,,
09:00:00 07/11/1901,0.642,91.175,,,
09:00:00 08/11/1901,0.61,78.3,,,
09:00:00 09/11/1901,0.61,78.216,,,
09:00:00 10/11/1901,0.58,65.217,,,
09:00:00 11/11/1901,0.544,50.876,,,
09:00:00 12/11/1901,0.533,47.0,,,
09:00:00 13/11/1901,0.533,46.943,,,
09:00:00 14/11/1901,0.519,38.831,,,
09:00:00 15/11/1901,0.655,97.354,,,
09:00:00 16/11/1901,0.732,130.366,,,
09:00:00 17/11/1901,0.652,95.606,,,
09:00:00 18/11/1901,0.58,65.217,,,
09:00:00 19/11/1901,0.544,50.819,,,
09:00:00 20/11/1901,0.518,38.276,,,
09:00:00 21/11/1901,0.478,22.003,,,
09:00:00 22/11/1901,0.427,13.248,,,
09:00:00 23/11/1901,0.391,10.152,,,
09:00:00 24/11/1901,0.366,8.367,,,
09:00:00 25/11/1901,0.326,6.182,,,
09:00:00 26/11/1901,0.305,5.1,,,
09:00:00 27/11/1901,0.305,5.1,,,
09:00:00 28/11/1901,0.305,5.097,,,
09:00:00 29/11/1901,0.291,4.505,,,
09:00:00 30/11/1901,0.28,4.08,,,
09:00:00 01/12/1901,0.28,4.08,,,
09:00:00 02/12/1901,0.28,4.077,,,
09:00:00 03/12/1901,0.265,3.491,,,
09:00:00 04/12/1901,0.254,3.072,,,
09:00:00 05/12/1901,0.254,3.072,,,
09:00:00 06/12/1901,0.254,3.072,,,
09:00:00 07/12/1901,0.254,3.069,,,
09:00:00 08/12/1901,0.24,2.54,,,
09:00:00 09/12/1901,0.229,2.165,,,
09:00:00 10/12/1901,0.229,2.165,,,
09:00:00 11/12/1901,0.229,2.165,,,
09:00:00 12/12/1901,0.229,2.165,,,
09:00:00 13/12/1901,0.229,2.162,,,
09:00:00 14/12/1901,0.214,1.655,,,
09:00:00 15/12/1901,0.203,1.298,,,
09:00:00 16/12/1901,0.203,1.298,,,
09:00:00 17/12/1901,0.203,1.298,,,
09:00:00 18/12/1901,0.203,1.298,,,
09:00:00 19/12/1901,0.203,1.295,,,
09:00:00 20/12/1901,0.189,0.867,,,
09:00:00 21/12/1901,0.178,0.587,,,
09:00:00 22/12/1901,0.178,0.587,,,
09:00:00 23/12/1901,0.178,0.587,,,
09:00:00 24/12/1901,0.178,0.585,,,
09:00:00 25/12/1901,0.163,0.247,,,
09:00:00 26/12/1901,0.152,0.0,,,
09:00:00 27/12/1901,0.152,0.0,,,
09:00:00 28/12/1901,0.152,0.0,,,
09:00:00 29/12/1901,0.152,0.0,,,
09:00:00 30/12/1901,0.152,0.0,,,
09:00:00 31/12/1901,0.152,0.0,,,
09:00:00 01/01/1902,0.152,0.0,,,
09:00:00 02/01/1902,0.138,0.0,,,
09:00:00 03/01/1902,0.127,0.0,,,
09:00:00 04/01/1902,0.127,0.0,,,
09:00:00 05/01/1902,0.127,0.0,,,
09:00:00 06/01/1902,0.112,0.0,,,
09:00:00 07/01/1902,0.101,0.0,,,
09:00:00 08/01/1902,0.101,0.0,,,
09:00:00 09/01/1902,0.101,0.0,,,
09:00:00 10/01/1902,0.101,0.0,,,
09:00:00 11/01/1902,0.087,0.0,,,
09:00:00 12/01/1902,0.076,0.0,,,
09:00:00 13/01/1902,0.076,0.0,,,
09:00:00 14/01/1902,0.076,0.0,,,
09:00:00 15/01/1902,0.076,0.0,,,
09:00:00 16/01/1902,0.062,0.0,,,
09:00:00 17/01/1902,0.051,0.0,,,
09:00:00 18/01/1902,0.051,0.0,,,
09:00:00 19/01/1902,0.036,0.0,,,
09:00:00 20/01/1902,0.025,0.0,,,
09:00:00 21/01/1902,0.025,0.0,,,
09:00:00 22/01/1902,0.011,0.0,,,
09:00:00 23/01/1902,0.0,0.0,,,
09:00:00 24/01/1902,0.0,0.0,,,
09:00:00 25/01/1902,0.0,0.0,,,
09:00:00 26/01/1902,0.0,0.0,,,
09:00:00 27/01/1902,0.0,0.0,,,
09:00:00 28/01/1902,0.0,0.0,,,
09:00:00 29/01/1902,0.0,0.0,,,
09:00:00 30/01/1902,0.0,0.0,,,
09:00:00 31/01/1902,0.0,0.0,,,
09:00:00 01/02/1902,0.0,0.0,,,
09:00:00 02/02/1902,0.0,0.0,,,
09:00:00 03/02/1902,0.0,0.0,,,
09:00:00 04/02/1902,0.0,0.0,,,
09:00:00 05/02/1902,0.0,0.0,,,
09:00:00 06/02/1902,0.0,0.0,,,
09:00:00 07/02/1902,0.0,0.0,,,
09:00:00 08/02/1902,0.0,0.0,,,
09:00:00 09/02/1902,0.0,0.0,,,
09:00:00 10/02/1902,0.0,0.0,,,
09:00:00 11/02/1902,0.0,0.0,,,
09:00:00 12/02/1902,0.0,0.0,,,
09:00:00 13/02/1902,0.0,0.0,,,
09:00:00 14/02/1902,0.0,0.0,,,
09:00:00 15/02/1902,0.0,0.0,,,
09:00:00 16/02/1902,0.0,0.0,,,
09:00:00 17/02/1902,0.0,0.0,,,
09:00:00 18/02/1902,0.0,0.0,,,
09:00:00 19/02/1902,0.0,0.0,,,
09:00:00 20/02/1902,0.0,0.0,,,
09:00:00 21/02/1902,0.0,0.0,,,
09:00:00 22/02/1902,0.0,0.0,,,
09:00:00 23/02/1902,0.0,0.0,,,
09:00:00 24/02/1902,0.0,0.0,,,
09:00:00 25/02/1902,0.0,0.0,,,
09:00:00 26/02/1902,0.0,0.0,,,
09:00:00 27/02/1902,0.0,0.0,,,
09:00:00 28/02/1902,0.0,0.0,,,
09:00:00 01/03/1902,0.0,0.0,,,
09:00:00 02/03/1902,0.0,0.0,,,
09:00:00 03/03/1902,0.0,0.0,,,
09:00:00 04/03/1902,0.0,0.0,,,
09:00:00 05/03/1902,0.0,0.0,,,
09:00:00 06/03/1902,0.0,0.0,,,
09:00:00 07/03/1902,0.0,0.0,,,
09:00:00 08/03/1902,0.0,0.0,,,
09:00:00 09/03/1902,0.0,0.0,,,
09:00:00 10/03/1902,0.0,0.0,,,
09:00:00 11/03/1902,0.0,0.0,,,
09:00:00 12/03/1902,0.0,0.0,,,
09:00:00 13/03/1902,0.0,0.0,,,
09:00:00 14/03/1902,0.0,0.0,,,
09:00:00 15/03/1902,0.0,0.0,,,
09:00:00 16/03/1902,0.0,0.0,,,
09:00:00 17/03/1902,0.0,0.0,,,
09:00:00 18/03/1902,0.0,0.0,,,
09:00:00 19/03/1902,0.0,0.0,,,
09:00:00 20/03/1902,0.0,0.0,,,
09:00:00 21/03/1902,0.0,0.0,,,
09:00:00 22/03/1902,0.0,0.0,,,
09:00:00 23/03/1902,0.0,0.0,,,
09:00:00 24/03/1902,0.0,0.0,,,
09:00:00 25/03/1902,0.0,0.0,,,
09:00:00 26/03/1902,0.0,0.0,,,
09:00:00 27/03/1902,0.0,0.0,,,
09:00:00 28/03/1902,0.0,0.0,,,
09:00:00 29/03/1902,0.0,0.0,,,
09:00:00 30/03/1902,0.0,0.0,,,
09:00:00 31/03/1902,0.0,0.0,,,
09:00:00 01/04/1902,0.0,0.0,,,
09:00:00 02/04/1902,0.0,0.0,,,
09:00:00 03/04/1902,0.0,0.0,,,
09:00:00 04/04/1902,0.0,0.0,,,
09:00:00 05/04/1902,0.0,0.0,,,
09:00:00 06/04/1902,0.0,0.0,,,
09:00:00 07/04/1902,0.0,0.0,,,
09:00:00 08/04/1902,0.0,0.0,,,
09:00:00 09/04/1902,0.0,0.0,,,
09:00:00 10/04/1902,0.0,0.0,,,
09:00:00 11/04/1902,0.0,0.0,,,
09:00:00 12/04/1902,0.0,0.0,,,
09:00:00 13/04/1902,0.0,0.0,,,
09:00:00 14/04/1902,0.0,0.0,,,
09:00:00 15/04/1902,0.0,0.0,,,
09:00:00 16/04/1902,0.0,0.0,,,
09:00:00 17/04/1902,0.0,0.0,,,
09:00:00 18/04/1902,0.001,0.0,,,
09:00:00 19/04/1902,0.134,0.548,,,
09:00:00 20/04/1902,0.405,16.649,,,
09:00:00 21/04/1902,0.533,46.83,,,
09:00:00 22/04/1902,0.489,26.218,,,
09:00:00 23/04/1902,0.413,11.993,,,
09:00:00 24/04/1902,0.366,8.367,,,
09:00:00 25/04/1902,0.326,6.182,,,
09:00:00 26/04/1902,0.305,5.097,,,
09:00:00 27/04/1902,0.291,4.505,,,
09:00:00 28/04/1902,0.28,4.077,,,
09:00:00 29/04/1902,0.265,3.491,,,
09:00:00 30/04/1902,0.254,3.072,,,
09:00:00 01/05/1902,0.254,3.072,,,
09:00:00 02/05/1902,0.254,3.069,,,
09:00:00 03/05/1902,0.24,2.54,,,
09:00:00 04/05/1902,0.229,2.165,,,
09:00:00 05/05/1902,0.229,2.165,,,
09:00:00 06/05/1902,0.229,2.165,,,
09:00:00 07/05/1902,0.229,2.165,,,
09:00:00 08/05/1902,0.229,2.159,,,
09:00:00 09/05/1902,0.199,1.206,,,
09:00:00 10/05/1902,0.178,0.585,,,
09:00:00 11/05/1902,0.163,0.247,,,
09:00:00 12/05/1902,0.152,0.0,,,
09:00:00 13/05/1902,0.152,0.0,,,
09:00:00 14/05/1902,0.138,0.0,,,
09:00:00 15/05/1902,0.127,0.0,,,
09:00:00 16/05/1902,0.112,0.0,,,
09:00:00 17/05/1902,0.101,0.0,,,
09:00:00 18/05/1902,0.087,0.0,,,
09:00:00 19/05/1902,0.076,0.0,,,
09:00:00 20/05/1902,0.076,0.0,,,
09:00:00 21/05/1902,0.076,0.0,,,
09:00:00 22/05/1902,0.076,0.0,,,
09:00:00 23/05/1902,0.076,0.0,,,
09:00:00 24/05/1902,0.076,0.0,,,
09:00:00 25/05/1902,0.076,0.0,,,
09:00:00 26/05/1902,0.076,0.0,,,
09:00:00 27/05/1902,0.076,0.0,,,
09:00:00 28/05/1902,0.076,0.0,,,
09:00:00 29/05/1902,0.076,0.0,,,
09:00:00 30/05/1902,0.076,0.0,,,
09:00:00 31/05/1902,0.076,0.0,,,
09:00:00 01/06/1902,0.076,0.0,,,
09:00:00 02/06/1902,0.076,0.0,,,
09:00:00 03/06/1902,0.076,0.0,,,
09:00:00 04/06/1902,0.076,0.0,,,
09:00:00 05/06/1902,0.076,0.0,,,
09:00:00 06/06/1902,0.076,0.0,,,
09:00:00 07/06/1902,0.076,0.0,,,
09:00:00 08/06/1902,0.076,0.0,,,
09:00:00 09/06/1902,0.076,0.0,,,
09:00:00 10/06/1902,0.076,0.0,,,
09:00:00 11/06/1902,0.076,0.0,,,
09:00:00 12/06/1902,0.076,0.0,,,
09:00:00 13/06/1902,0.076,0.0,,,
09:00:00 14/06/1902,0.076,0.0,,,
09:00:00 15/06/1902,0.076,0.0,,,
09:00:00 16/06/1902,0.076,0.0,,,
09:00:00 17/06/1902,0.076,0.0,,,
09:00:00 18/06/1902,0.076,0.0,,,
09:00:00 19/06/1902,0.091,0.0,,,
09:00:00 20/06/1902,0.116,0.0,,,
09:00:00 21/06/1902,0.141,0.0,,,
09:00:00 22/06/1902,0.152,0.0,,,
09:00:00 23/06/1902,0.152,0.0,,,
09:00:00 24/06/1902,0.152,0.0,,,
09:00:00 25/06/1902,0.152,0.006,,,
09:00:00 26/06/1902,0.198,1.203,,,
09:00:00 27/06/1902,0.45,29.313,,,
09:00:00 28/06/1902,0.698,115.301,,,
09:00:00 29/06/1902,0.674,104.924,,,
09:00:00 30/06/1902,0.58,65.217,,,
09:00:00 01/07/1902,0.544,50.876,,,
09:00:00 02/07/1902,0.533,46.943,,,
09:00:00 03/07/1902,0.519,38.361,,,
09:00:00 04/07/1902,0.508,32.695,,,
09:00:00 05/07/1902,0.508,32.651,,,
09:00:00 06/07/1902,0.493,26.205,,,
09:00:00 07/07/1902,0.482,22.408,,,
09:00:00 08/07/1902,0.482,22.386,,,
09:00:00 09/07/1902,0.468,18.936,,,
09:00:00 10/07/1902,0.457,16.589,,,
09:00:00 11/07/1902,0.443,14.811,,,
09:00:00 12/07/1902,0.432,13.565,,,
09:00:00 13/07/1902,0.432,13.565,,,
09:00:00 14/07/1902,0.432,13.565,,,
09:00:00 15/07/1902,0.432,13.565,,,
09:00:00 16/07/1902,0.432,13.565,,,
09:00:00 17/07/1902,0.432,13.565,,,
09:00:00 18/07/1902,0.432,13.565,,,
09:00:00 19/07/1902,0.432,13.565,,,
09:00:00 20/07/1902,0.432,13.565,,,
09:00:00 21/07/1902,0.432,13.554,,,
09:00:00 22/07/1902,0.417,12.171,,,
09:00:00 23/07/1902,0.406,11.271,,,
09:00:00 24/07/1902,0.392,10.158,,,
09:00:00 25/07/1902,0.381,9.369,,,
09:00:00 26/07/1902,0.381,9.369,,,
09:00:00 27/07/1902,0.381,9.369,,,
09:00:00 28/07/1902,0.381,9.369,,,
09:00:00 29/07/1902,0.381,9.369,,,
09:00:00 30/07/1902,0.381,9.369,,,
09:00:00 31/07/1902,0.381,9.369,,,
09:00:00 01/08/1902,0.381,9.369,,,
09:00:00 02/08/1902,0.381,9.369,,,
09:00:00 03/08/1902,0.381,9.369,,,
09:00:00 04/08/1902,0.381,9.363,,,
09:00:00 05/08/1902,0.367,8.377,,,
09:00:00 06/08/1902,0.356,7.743,,,
09:00:00 07/08/1902,0.356,7.743,,,
09:00:00 08/08/1902,0.356,7.743,,,
09:00:00 09/08/1902,0.356,7.743,,,
09:00:00 10/08/1902,0.356,7.738,,,
09:00:00 11/08/1902,0.341,6.93,,,
09:00:00 12/08/1902,0.33,6.353,,,
09:00:00 13/08/1902,0.33,6.353,,,
09:00:00 14/08/1902,0.33,6.353,,,
09:00:00 15/08/1902,0.33,6.353,,,
09:00:00 16/08/1902,0.33,6.353,,,
09:00:00 17/08/1902,0.33,6.353,,,
09:00:00 18/08/1902,0.33,6.353,,,
09:00:00 19/08/1902,0.33,6.353,,,
09:00:00 20/08/1902,0.33,6.348,,,
09:00:00 21/08/1902,0.316,5.62,,,
09:00:00 22/08/1902,0.305,5.1,,,
09:00:00 23/08/1902,0.305,5.1,,,
09:00:00 24/08/1902,0.305,5.1,,,
09:00:00 25/08/1902,0.305,5.1,,,
09:00:00 26/08/1902,0.305,5.1,,,
09:00:00 27/08/1902,0.305,5.1,,,
09:00:00 28/08/1902,0.305,5.1,,,
09:00:00 29/08/1902,0.305,5.1,,,
09:00:00 30/08/1902,0.305,5.1,,,
09:00:00 31/08/1902,0.305,5.1,,,
09:00:00 01/09/1902,0.305,5.097,,,
09:00:00 02/09/1902,0.291,4.505,,,
09:00:00 03/09/1902,0.28,4.08,,,
09:00:00 04/09/1902,0.28,4.08,,,
09:00:00 05/09/1902,0.28,4.08,,,
09:00:00 06/09/1902,0.28,4.077,,,
09:00:00 07/09/1902,0.265,3.491,,,
09:00:00 08/09/1902,0.254,3.072,,,
09:00:00 09/09/1902,0.254,3.072,,,
09:00:00 10/09/1902,0.254,3.072,,,
09:00:00 11/09/1902,0.254,3.072,,,
09:00:00 12/09/1902,0.254,3.072,,,
09:00:00 13/09/1902,0.254,3.069,,,
09:00:00 14/09/1902,0.24,2.54,,,
09:00:00 15/09/1902,0.229,2.165,,,
09:00:00 16/09/1902,0.229,2.165,,,
09:00:00 17/09/1902,0.229,2.165,,,
09:00:00 18/09/1902,0.229,2.165,,,
09:00:00 19/09/1902,0.229,2.165,,,
09:00:00 20/09/1902,0.229,2.165,,,
09:00:00 21/09/1902,0.229,2.165,,,
09:00:00 22/09/1902,0.229,2.165,,,
09:00:00 23/09/1902,0.229,2.165,,,
09:00:00 24/09/1902,0.229,2.165,,,
09:00:00 25/09/1902,0.229,2.174,,,
09:00:00 26/09/1902,0.273,3.825,,,
09:00:00 27/09/1902,0.305,5.097,,,
09:00:00 28/09/1902,0.291,4.505,,,
09:00:00 29/09/1902,0.28,4.08,,,
09:00:00 30/09/1902,0.28,4.077,,,
09:00:00 01/10/1902,0.265,3.491,,,
09:00:00 02/10/1902,0.254,3.072,,,
09:00:00 03/10/1902,0.254,3.072,,,
09:00:00 04/10/1902,0.254,3.072,,,
09:00:00 05/10/1902,0.254,3.069,,,
09:00:00 06/10/1902,0.24,2.54,,,
09:00:00 07/10/1902,0.229,2.165,,,
09:00:00 08/10/1902,0.229,2.165,,,
09:00:00 09/10/1902,0.229,2.165,,,
09:00:00 10/10/1902,0.229,2.165,,,
09:00:00 11/10/1902,0.229,2.165,,,
09:00:00 12/10/1902,0.229,2.165,,,
09:00:00 13/10/1902,0.229,2.165,,,
09:00:00 14/10/1902,0.229,2.165,,,
09:00:00 15/10/1902,0.229,2.165,,,
09:00:00 16/10/1902,0.229,2.165,,,
09:00:00 17/10/1902,0.229,2.162,,,
09:00:00 18/10/1902,0.214,1.655,,,
09:00:00 19/10/1902,0.203,1.298,,,
09:00:00 20/10/1902,0.203,1.298,,,
09:00:00 21/10/1902,0.203,1.298,,,
09:00:00 22/10/1902,0.203,1.298,,,
09:00:00 23/10/1902,0.203,1.298,,,
09:00:00 24/10/1902,0.203,1.298,,,
09:00:00 25/10/1902,0.203,1.298,,,
09:00:00 26/10/1902,0.203,1.298,,,
09:00:00 27/10/1902,0.203,1.298,,,
09:00:00 28/10/1902,0.203,1.298,,,
09:00:00 29/10/1902,0.203,1.31,,,
09:00:00 30/10/1902,0.262,3.42,,,
09:00:00 31/10/1902,0.305,5.113,,,
09:00:00 01/11/1902,0.349,7.424,,,
09:00:00 02/11/1902,0.366,8.367,,,
09:00:00 03/11/1902,0.326,6.182,,,
09:00:00 04/11/1902,0.305,5.1,,,
09:00:00 05/11/1902,0.305,5.097,,,
09:00:00 06/11/1902,0.291,4.505,,,
09:00:00 07/11/1902,0.28,4.08,,,
09:00:00 08/11/1902,0.28,4.08,,,
09:00:00 09/11/1902,0.28,4.08,,,
09:00:00 10/11/1902,0.28,4.077,,,
09:00:00 11/11/1902,0.265,3.491,,,
09:00:00 12/11/1902,0.254,3.072,,,
09:00:00 13/11/1902,0.254,3.069,,,
09:00:00 14/11/1902,0.24,2.54,,,
09:00:00 15/11/1902,0.229,2.162,,,
09:00:00 16/11/1902,0.214,1.655,,,
09:00:00 17/11/1902,0.203,1.295,,,
09:00:00 18/11/1902,0.189,0.867,,,
09:00:00 19/11/1902,0.178,0.585,,,
09:00:00 20/11/1902,0.163,0.247,,,
09:00:00 21/11/1902,0.152,0.0,,,
09:00:00 22/11/1902,0.152,0.0,,,
09:00:00 23/11/1902,0.152,0.0,,,
09:00:00 24/11/1902,0.152,0.0,,,
09:00:00 25/11/1902,0.152,0.0,,,
09:00:00 26/11/1902,0.152,0.0,,,
09:00:00 27/11/1902,0.152,0.0,,,
09:00:00 28/11/1902,0.152,0.0,,,
09:00:00 29/11/1902,0.152,0.0,,,
09:00:00 30/11/1902,0.152,0.0,,,
09:00:00 01/12/1902,0.152,0.0,,,
09:00:00 02/12/1902,0.152,0.0,,,
09:00:00 03/12/1902,0.138,0.0,,,
09:00:00 04/12/1902,0.127,0.0,,,
09:00:00 05/12/1902,0.127,0.0,,,
09:00:00 06/12/1902,0.127,0.0,,,
09:00:00 07/12/1902,0.112,0.0,,,
09:00:00 08/12/1902,0.101,0.0,,,
09:00:00 09/12/1902,0.087,0.0,,,
09:00:00 10/12/1902,0.076,0.0,,,
09:00:00 11/12/1902,0.076,0.0,,,
09:00:00 12/12/1902,0.076,0.0,,,
09:00:00 13/12/1902,0.076,0.0,,,
09:00:00 14/12/1902,0.076,0.0,,,
09:00:00 15/12/1902,0.076,0.0,,,
09:00:00 16/12/1902,0.076,0.0,,,
09:00:00 17/12/1902,0.062,0.0,,,
09:00:00 18/12/1902,0.051,0.0,,,
09:00:00 19/12/1902,0.051,0.0,,,
09:00:00 20/12/1902,0.051,0.0,,,
09:00:00 21/12/1902,0.052,0.0,,,
09:00:00 22/12/1902,0.2,1.888,,,
09:00:00 23/12/1902,0.614,84.701,,,
09:00:00 24/12/1902,0.883,198.727,,,
09:00:00 25/12/1902,1.09,301.41,,,
09:00:00 26/12/1902,1.071,291.176,,,
09:00:00 27/12/1902,0.891,202.228,,,
09:00:00 28/12/1902,0.706,119.115,,,
09:00:00 29/12/1902,0.565,59.149,,,
09:00:00 30/12/1902,0.488,26.185,,,
09:00:00 31/12/1902,0.369,8.936,,,
09:00:00 01/01/1903,0.305,5.097,,,
09:00:00 02/01/1903,0.29,4.502,,,
09:00:00 03/01/1903,0.265,3.491,,,
09:00:00 04/01/1903,0.254,3.069,,,
09:00:00 05/01/1903,0.24,2.54,,,
09:00:00 06/01/1903,0.229,2.162,,,
09:00:00 07/01/1903,0.214,1.653,,,
09:00:00 08/01/1903,0.189,0.867,,,
09:00:00 09/01/1903,0.178,0.585,,,
09:00:00 10/01/1903,0.163,0.247,,,
09:00:00 11/01/1903,0.152,0.0,,,
09:00:00 12/01/1903,0.152,0.0,,,
09:00:00 13/01/1903,0.138,0.0,,,
09:00:00 14/01/1903,0.127,0.0,,,
09:00:00 15/01/1903,0.127,0.0,,,
09:00:00 16/01/1903,0.112,0.0,,,
09:00:00 17/01/1903,0.101,0.0,,,
09:00:00 18/01/1903,0.101,0.0,,,
09:00:00 19/01/1903,0.087,0.0,,,
09:00:00 20/01/1903,0.076,0.0,,,
09:00:00 21/01/1903,0.076,0.0,,,
09:00:00 22/01/1903,0.062,0.0,,,
09:00:00 23/01/1903,0.051,0.0,,,
09:00:00 24/01/1903,0.051,0.0,,,
09:00:00 25/01/1903,0.051,0.0,,,
09:00:00 26/01/1903,0.036,0.0,,,
09:00:00 27/01/1903,0.025,0.0,,,
09:00:00 28/01/1903,0.025,0.0,,,
09:00:00 29/01/1903,0.025,0.0,,,
09:00:00 30/01/1903,0.025,0.0,,,
09:00:00 31/01/1903,0.025,0.0,,,
09:00:00 01/02/1903,0.025,0.0,,,
09:00:00 02/02/1903,0.025,0.0,,,
09:00:00 03/02/1903,0.011,0.0,,,
09:00:00 04/02/1903,0.0,0.0,,,
09:00:00 05/02/1903,0.0,0.0,,,
09:00:00 06/02/1903,0.0,0.0,,,
09:00:00 07/02/1903,0.0,0.0,,,
09:00:00 08/02/1903,0.0,0.0,,,
09:00:00 09/02/1903,0.0,0.0,,,
09:00:00 10/02/1903,0.0,0.0,,,
09:00:00 11/02/1903,0.0,0.0,,,
09:00:00 12/02/1903,0.0,0.0,,,
09:00:00 13/02/1903,0.0,0.0,,,
09:00:00 14/02/1903,0.0,0.0,,,
09:00:00 15/02/1903,0.0,0.0,,,
09:00:00 16/02/1903,0.0,0.0,,,
09:00:00 17/02/1903,0.0,0.0,,,
09:00:00 18/02/1903,0.0,0.0,,,
09:00:00 19/02/1903,0.0,0.0,,,
09:00:00 20/02/1903,0.0,0.0,,,
09:00:00 21/02/1903,0.0,0.0,,,
09:00:00 22/02/1903,0.0,0.0,,,
09:00:00 23/02/1903,0.0,0.0,,,
09:00:00 24/02/1903,0.0,0.0,,,
09:00:00 25/02/1903,0.0,0.0,,,
09:00:00 26/02/1903,0.0,0.0,,,
09:00:00 27/02/1903,0.0,0.0,,,
09:00:00 28/02/1903,0.0,0.0,,,
09:00:00 01/03/1903,0.0,0.0,,,
09:00:00 02/03/1903,0.0,0.0,,,
