"Time","407202C","407202C","407202C","407202C"
09:00:00 25/04/1953,0.0,,,
09:00:00 26/04/1953,0.0,,,
09:00:00 27/04/1953,0.0,,,
09:00:00 28/04/1953,0.0,,,
09:00:00 29/04/1953,0.0,,,
09:00:00 30/04/1953,0.0,,,
09:00:00 01/05/1953,0.0,,,
09:00:00 02/05/1953,0.0,,,
09:00:00 03/05/1953,0.0,,,
09:00:00 04/05/1953,0.0,,,
09:00:00 05/05/1953,0.0,,,
09:00:00 06/05/1953,0.0,,,
09:00:00 07/05/1953,0.0,,,
09:00:00 08/05/1953,0.0,,,
09:00:00 09/05/1953,0.0,,,
09:00:00 10/05/1953,0.0,,,
09:00:00 11/05/1953,0.0,,,
09:00:00 12/05/1953,0.0,,,
09:00:00 13/05/1953,0.0,,,
09:00:00 14/05/1953,0.0,,,
09:00:00 15/05/1953,0.0,,,
09:00:00 16/05/1953,0.0,,,
09:00:00 17/05/1953,0.0,,,
09:00:00 18/05/1953,0.0,,,
09:00:00 19/05/1953,0.0,,,
09:00:00 20/05/1953,0.0,,,
09:00:00 21/05/1953,0.0,,,
09:00:00 22/05/1953,0.0,,,
09:00:00 23/05/1953,0.0,,,
09:00:00 24/05/1953,0.0,,,
09:00:00 25/05/1953,0.0,,,
09:00:00 26/05/1953,0.0,,,
09:00:00 27/05/1953,0.0,,,
09:00:00 28/05/1953,0.0,,,
09:00:00 29/05/1953,0.0,,,
09:00:00 30/05/1953,0.0,,,
09:00:00 31/05/1953,0.0,,,
09:00:00 01/06/1953,0.0,,,
09:00:00 02/06/1953,0.0,,,
09:00:00 03/06/1953,0.0,,,
09:00:00 04/06/1953,0.0,,,
09:00:00 05/06/1953,0.0,,,
09:00:00 06/06/1953,0.0,,,
09:00:00 07/06/1953,0.0,,,
09:00:00 08/06/1953,0.0,,,
09:00:00 09/06/1953,0.0,,,
09:00:00 10/06/1953,0.0,,,
09:00:00 11/06/1953,0.0,,,
09:00:00 12/06/1953,0.0,,,
09:00:00 13/06/1953,0.0,,,
09:00:00 14/06/1953,0.0,,,
09:00:00 15/06/1953,0.0,,,
09:00:00 16/06/1953,0.0,,,
09:00:00 17/06/1953,0.0,,,
09:00:00 18/06/1953,0.0,,,
09:00:00 19/06/1953,0.0,,,
09:00:00 20/06/1953,0.0,,,
09:00:00 21/06/1953,0.0,,,
09:00:00 22/06/1953,0.0,,,
09:00:00 23/06/1953,0.0,,,
09:00:00 24/06/1953,0.0,,,
09:00:00 25/06/1953,0.0,,,
09:00:00 26/06/1953,0.0,,,
09:00:00 27/06/1953,0.0,,,
09:00:00 28/06/1953,0.0,,,
09:00:00 29/06/1953,0.0,,,
09:00:00 30/06/1953,0.0,,,
09:00:00 01/07/1953,0.0,,,
09:00:00 02/07/1953,0.0,,,
09:00:00 03/07/1953,0.0,,,
09:00:00 04/07/1953,0.0,,,
09:00:00 05/07/1953,0.0,,,
09:00:00 06/07/1953,0.0,,,
09:00:00 07/07/1953,0.0,,,
09:00:00 08/07/1953,0.0,,,
09:00:00 09/07/1953,0.0,,,
09:00:00 10/07/1953,0.0,,,
09:00:00 11/07/1953,0.0,,,
09:00:00 12/07/1953,0.0,,,
09:00:00 13/07/1953,0.0,,,
09:00:00 14/07/1953,0.0,,,
09:00:00 15/07/1953,0.0,,,
09:00:00 16/07/1953,0.0,,,
09:00:00 17/07/1953,0.0,,,
09:00:00 18/07/1953,0.0,,,
09:00:00 19/07/1953,0.0,,,
09:00:00 20/07/1953,0.0,,,
09:00:00 21/07/1953,0.0,,,
09:00:00 22/07/1953,0.0,,,
09:00:00 23/07/1953,0.0,,,
09:00:00 24/07/1953,0.0,,,
09:00:00 25/07/1953,0.0,,,
09:00:00 26/07/1953,0.0,,,
09:00:00 27/07/1953,0.0,,,
09:00:00 28/07/1953,0.0,,,
09:00:00 29/07/1953,0.0,,,
09:00:00 30/07/1953,0.0,,,
09:00:00 31/07/1953,0.0,,,
09:00:00 01/08/1953,0.0,,,
09:00:00 02/08/1953,0.0,,,
09:00:00 03/08/1953,0.0,,,
09:00:00 04/08/1953,0.0,,,
09:00:00 05/08/1953,0.0,,,
09:00:00 06/08/1953,0.0,,,
09:00:00 07/08/1953,0.0,,,
09:00:00 08/08/1953,0.0,,,
09:00:00 09/08/1953,0.0,,,
09:00:00 10/08/1953,0.0,,,
09:00:00 11/08/1953,0.0,,,
09:00:00 12/08/1953,0.0,,,
09:00:00 13/08/1953,0.0,,,
09:00:00 14/08/1953,0.0,,,
09:00:00 15/08/1953,0.0,,,
09:00:00 16/08/1953,0.0,,,
09:00:00 17/08/1953,0.0,,,
09:00:00 18/08/1953,0.0,,,
09:00:00 19/08/1953,0.0,,,
09:00:00 20/08/1953,0.0,,,
09:00:00 21/08/1953,0.0,,,
09:00:00 22/08/1953,0.0,,,
09:00:00 23/08/1953,0.0,,,
09:00:00 24/08/1953,0.0,,,
09:00:00 25/08/1953,0.0,,,
09:00:00 26/08/1953,0.0,,,
09:00:00 27/08/1953,0.0,,,
09:00:00 28/08/1953,0.0,,,
09:00:00 29/08/1953,0.0,,,
09:00:00 30/08/1953,0.0,,,
09:00:00 31/08/1953,0.0,,,
09:00:00 01/09/1953,0.0,,,
09:00:00 02/09/1953,0.0,,,
09:00:00 03/09/1953,0.0,,,
09:00:00 04/09/1953,0.0,,,
09:00:00 05/09/1953,0.0,,,
09:00:00 06/09/1953,0.0,,,
09:00:00 07/09/1953,0.382,,,
09:00:00 08/09/1953,0.944,,,
09:00:00 09/09/1953,0.167,370.437,,
09:00:00 10/09/1953,0.192,466.157,,
09:00:00 11/09/1953,0.244,760.993,,
09:00:00 12/09/1953,0.252,821.555,,
09:00:00 13/09/1953,0.274,981.018,,
09:00:00 14/09/1953,0.264,912.663,,
09:00:00 15/09/1953,0.218,588.765,,
09:00:00 16/09/1953,0.124,241.03,,
09:00:00 17/09/1953,0.101,178.375,,
09:00:00 18/09/1953,0.083,135.536,,
09:00:00 19/09/1953,0.083,134.747,,
09:00:00 20/09/1953,,,,
09:00:00 21/09/1953,,,,
09:00:00 22/09/1953,0.136,273.11,,
09:00:00 23/09/1953,0.141,286.092,,
09:00:00 24/09/1953,0.153,325.997,,
09:00:00 25/09/1953,0.165,366.027,,
09:00:00 26/09/1953,0.162,356.2,,
09:00:00 27/09/1953,0.17,384.574,,
09:00:00 28/09/1953,0.272,955.829,,
09:00:00 29/09/1953,0.303,1088.344,,
09:00:00 30/09/1953,0.342,1176.602,,
09:00:00 01/10/1953,0.456,1359.296,,
09:00:00 02/10/1953,0.554,1475.027,,
09:00:00 03/10/1953,0.579,1503.411,,
09:00:00 04/10/1953,0.559,1480.438,,
09:00:00 05/10/1953,0.508,1422.234,,
09:00:00 06/10/1953,0.453,1356.844,,
09:00:00 07/10/1953,0.442,1342.702,,
09:00:00 08/10/1953,0.518,1433.714,,
09:00:00 09/10/1953,0.519,1435.927,,
09:00:00 10/10/1953,0.549,1470.162,,
09:00:00 11/10/1953,0.604,1529.737,,
09:00:00 12/10/1953,0.636,1560.435,,
09:00:00 13/10/1953,0.643,1567.237,,
09:00:00 14/10/1953,0.625,1550.248,,
09:00:00 15/10/1953,0.602,1527.722,,
09:00:00 16/10/1953,0.484,1391.737,,
09:00:00 17/10/1953,0.3,1014.356,,
09:00:00 18/10/1953,,,,
09:00:00 19/10/1953,,,,
09:00:00 20/10/1953,0.174,398.689,,
09:00:00 21/10/1953,0.153,324.013,,
09:00:00 22/10/1953,0.196,487.597,,
09:00:00 23/10/1953,0.195,480.4,,
09:00:00 24/10/1953,0.183,431.56,,
09:00:00 25/10/1953,,,,
09:00:00 26/10/1953,,,,
09:00:00 27/10/1953,,,,
09:00:00 28/10/1953,,,,
09:00:00 29/10/1953,0.198,513.87,,
09:00:00 30/10/1953,0.255,840.21,,
09:00:00 31/10/1953,0.264,906.487,,
09:00:00 01/11/1953,0.274,975.043,,
09:00:00 02/11/1953,,,,
09:00:00 03/11/1953,,,,
09:00:00 04/11/1953,0.258,859.493,,
09:00:00 05/11/1953,0.26,875.388,,
09:00:00 06/11/1953,0.252,818.896,,
09:00:00 07/11/1953,0.252,820.938,,
09:00:00 08/11/1953,0.255,836.962,,
09:00:00 09/11/1953,0.259,872.477,,
09:00:00 10/11/1953,0.259,868.592,,
09:00:00 11/11/1953,0.229,669.465,,
09:00:00 12/11/1953,0.265,916.429,,
09:00:00 13/11/1953,0.298,1063.002,,
09:00:00 14/11/1953,0.313,1113.742,,
09:00:00 15/11/1953,0.352,1198.225,,
09:00:00 16/11/1953,0.422,1314.59,,
09:00:00 17/11/1953,0.469,1376.003,,
09:00:00 18/11/1953,0.492,1404.547,,
09:00:00 19/11/1953,0.525,1442.721,,
09:00:00 20/11/1953,0.517,1433.018,,
09:00:00 21/11/1953,0.415,1304.231,,
09:00:00 22/11/1953,0.344,1162.829,,
09:00:00 23/11/1953,0.24,733.766,,
09:00:00 24/11/1953,0.215,574.333,,
09:00:00 25/11/1953,0.179,417.335,,
09:00:00 26/11/1953,0.182,427.195,,
09:00:00 27/11/1953,,,,
09:00:00 28/11/1953,,,,
09:00:00 29/11/1953,0.167,371.81,,
09:00:00 30/11/1953,0.166,367.27,,
09:00:00 01/12/1953,0.18,419.82,,
09:00:00 02/12/1953,,,,
09:00:00 03/12/1953,,,,
09:00:00 04/12/1953,0.147,306.895,,
09:00:00 05/12/1953,,,,
09:00:00 06/12/1953,,,,
09:00:00 07/12/1953,,,,
09:00:00 08/12/1953,0.159,345.628,,
09:00:00 09/12/1953,0.179,417.05,,
09:00:00 10/12/1953,0.163,356.642,,
09:00:00 11/12/1953,0.162,354.852,,
09:00:00 12/12/1953,0.146,302.19,,
09:00:00 13/12/1953,0.137,275.965,,
09:00:00 14/12/1953,0.134,266.862,,
09:00:00 15/12/1953,0.122,233.237,,
09:00:00 16/12/1953,,,,
09:00:00 17/12/1953,,,,
09:00:00 18/12/1953,,,,
09:00:00 19/12/1953,,,,
09:00:00 20/12/1953,,,,
09:00:00 21/12/1953,0.082,133.224,,
09:00:00 22/12/1953,0.078,124.835,,
09:00:00 23/12/1953,0.078,124.382,,
09:00:00 24/12/1953,0.078,123.551,,
09:00:00 25/12/1953,0.073,113.803,,
09:00:00 26/12/1953,0.072,112.28,,
09:00:00 27/12/1953,0.076,120.485,,
09:00:00 28/12/1953,0.078,124.261,,
09:00:00 29/12/1953,0.079,126.342,,
09:00:00 30/12/1953,0.082,132.602,,
09:00:00 31/12/1953,0.13,260.456,,
09:00:00 01/01/1954,0.156,335.356,,
09:00:00 02/01/1954,0.152,319.543,,
09:00:00 03/01/1954,0.157,338.685,,
09:00:00 04/01/1954,0.166,367.966,,
09:00:00 05/01/1954,0.168,376.2,,
09:00:00 06/01/1954,,,,
09:00:00 07/01/1954,,,,
09:00:00 08/01/1954,,,,
09:00:00 09/01/1954,0.138,278.217,,
09:00:00 10/01/1954,0.135,268.593,,
09:00:00 11/01/1954,0.137,274.842,,
09:00:00 12/01/1954,0.134,266.56,,
09:00:00 13/01/1954,0.136,270.909,,
09:00:00 14/01/1954,0.127,246.3,,
09:00:00 15/01/1954,0.125,240.111,,
09:00:00 16/01/1954,0.12,227.012,,
09:00:00 17/01/1954,0.124,238.516,,
09:00:00 18/01/1954,0.132,260.52,,
09:00:00 19/01/1954,0.137,275.921,,
09:00:00 20/01/1954,0.135,270.732,,
09:00:00 21/01/1954,0.131,258.727,,
09:00:00 22/01/1954,0.123,236.548,,
09:00:00 23/01/1954,0.125,241.573,,
09:00:00 24/01/1954,0.127,246.66,,
09:00:00 25/01/1954,0.134,265.995,,
09:00:00 26/01/1954,0.135,269.626,,
09:00:00 27/01/1954,0.133,263.619,,
09:00:00 28/01/1954,0.131,256.488,,
09:00:00 29/01/1954,0.146,304.08,,
09:00:00 30/01/1954,0.211,548.841,,
09:00:00 31/01/1954,0.209,539.586,,
09:00:00 01/02/1954,0.209,547.291,,
09:00:00 02/02/1954,0.228,653.602,,
09:00:00 03/02/1954,0.225,635.238,,
09:00:00 04/02/1954,0.217,581.688,,
09:00:00 05/02/1954,0.203,515.086,,
09:00:00 06/02/1954,0.193,472.847,,
09:00:00 07/02/1954,0.192,466.571,,
09:00:00 08/02/1954,0.187,448.75,,
09:00:00 09/02/1954,0.181,421.973,,
09:00:00 10/02/1954,0.163,357.997,,
09:00:00 11/02/1954,0.15,314.246,,
09:00:00 12/02/1954,0.151,317.22,,
09:00:00 13/02/1954,0.139,282.378,,
09:00:00 14/02/1954,0.135,269.772,,
09:00:00 15/02/1954,0.146,303.648,,
09:00:00 16/02/1954,0.167,370.86,,
09:00:00 17/02/1954,0.152,320.52,,
09:00:00 18/02/1954,0.151,316.021,,
09:00:00 19/02/1954,0.151,318.15,,
09:00:00 20/02/1954,0.151,318.169,,
09:00:00 21/02/1954,0.153,322.966,,
09:00:00 22/02/1954,0.15,314.48,,
09:00:00 23/02/1954,0.156,335.008,,
09:00:00 24/02/1954,0.163,359.489,,
09:00:00 25/02/1954,0.162,355.878,,
09:00:00 26/02/1954,0.158,341.395,,
09:00:00 27/02/1954,0.157,338.334,,
09:00:00 28/02/1954,0.16,348.628,,
09:00:00 01/03/1954,0.166,366.887,,
09:00:00 02/03/1954,0.165,365.562,,
09:00:00 03/03/1954,0.16,348.009,,
09:00:00 04/03/1954,0.161,351.427,,
09:00:00 05/03/1954,0.159,342.957,,
09:00:00 06/03/1954,0.159,342.882,,
09:00:00 07/03/1954,,,,
09:00:00 08/03/1954,,,,
09:00:00 09/03/1954,0.153,323.11,,
09:00:00 10/03/1954,0.151,316.889,,
09:00:00 11/03/1954,0.152,319.206,,
09:00:00 12/03/1954,,,,
09:00:00 13/03/1954,,,,
09:00:00 14/03/1954,0.153,322.812,,
09:00:00 15/03/1954,0.152,321.971,,
09:00:00 16/03/1954,0.153,323.15,,
09:00:00 17/03/1954,0.152,321.173,,
09:00:00 18/03/1954,0.149,312.481,,
09:00:00 19/03/1954,,,,
09:00:00 20/03/1954,,,,
09:00:00 21/03/1954,,,,
09:00:00 22/03/1954,,,,
09:00:00 23/03/1954,,,,
09:00:00 24/03/1954,0.154,327.298,,
09:00:00 25/03/1954,0.154,326.723,,
09:00:00 26/03/1954,0.153,324.147,,
09:00:00 27/03/1954,0.152,321.933,,
09:00:00 28/03/1954,0.153,324.232,,
09:00:00 29/03/1954,0.151,316.397,,
09:00:00 30/03/1954,0.139,281.869,,
09:00:00 31/03/1954,0.145,300.164,,
09:00:00 01/04/1954,0.144,296.445,,
09:00:00 02/04/1954,0.141,287.146,,
09:00:00 03/04/1954,0.136,273.326,,
09:00:00 04/04/1954,0.136,273.57,,
09:00:00 05/04/1954,0.14,282.995,,
09:00:00 06/04/1954,0.142,288.745,,
09:00:00 07/04/1954,0.141,287.08,,
09:00:00 08/04/1954,0.139,280.17,,
09:00:00 09/04/1954,0.131,257.907,,
09:00:00 10/04/1954,0.129,251.741,,
09:00:00 11/04/1954,0.127,247.108,,
09:00:00 12/04/1954,0.127,247.423,,
09:00:00 13/04/1954,0.125,241.622,,
09:00:00 14/04/1954,0.128,248.795,,
09:00:00 15/04/1954,0.135,270.668,,
09:00:00 16/04/1954,0.174,399.505,,
09:00:00 17/04/1954,0.178,412.987,,
09:00:00 18/04/1954,0.177,409.846,,
09:00:00 19/04/1954,0.177,409.729,,
09:00:00 20/04/1954,0.177,407.27,,
09:00:00 21/04/1954,0.19,462.724,,
09:00:00 22/04/1954,0.196,486.327,,
09:00:00 23/04/1954,0.19,458.192,,
09:00:00 24/04/1954,0.186,441.72,,
09:00:00 25/04/1954,0.182,425.469,,
09:00:00 26/04/1954,,,,
09:00:00 27/04/1954,,,,
09:00:00 28/04/1954,0.15,319.342,,
09:00:00 29/04/1954,0.149,311.587,,
09:00:00 30/04/1954,0.232,722.906,,
09:00:00 01/05/1954,0.25,806.278,,
09:00:00 02/05/1954,0.249,794.149,,
09:00:00 03/05/1954,0.252,817.464,,
09:00:00 04/05/1954,0.254,830.321,,
09:00:00 05/05/1954,0.252,820.035,,
09:00:00 06/05/1954,0.249,793.948,,
09:00:00 07/05/1954,0.245,769.033,,
09:00:00 08/05/1954,0.244,763.737,,
09:00:00 09/05/1954,0.243,754.387,,
09:00:00 10/05/1954,0.255,843.393,,
09:00:00 11/05/1954,0.268,936.991,,
09:00:00 12/05/1954,0.264,907.273,,
09:00:00 13/05/1954,0.269,937.978,,
09:00:00 14/05/1954,0.267,919.059,,
09:00:00 15/05/1954,0.24,730.408,,
09:00:00 16/05/1954,0.235,699.964,,
09:00:00 17/05/1954,0.242,745.465,,
09:00:00 18/05/1954,0.242,746.571,,
09:00:00 19/05/1954,0.242,748.553,,
09:00:00 20/05/1954,0.242,743.206,,
09:00:00 21/05/1954,0.243,756.348,,
09:00:00 22/05/1954,0.244,760.685,,
09:00:00 23/05/1954,0.243,750.71,,
09:00:00 24/05/1954,0.24,730.823,,
09:00:00 25/05/1954,0.237,714.08,,
09:00:00 26/05/1954,0.23,664.249,,
09:00:00 27/05/1954,0.228,654.233,,
09:00:00 28/05/1954,0.229,655.483,,
09:00:00 29/05/1954,0.23,665.511,,
09:00:00 30/05/1954,0.226,640.413,,
09:00:00 31/05/1954,0.225,632.89,,
09:00:00 01/06/1954,0.223,620.092,,
09:00:00 02/06/1954,0.222,613.025,,
09:00:00 03/06/1954,0.22,598.169,,
09:00:00 04/06/1954,0.22,599.728,,
09:00:00 05/06/1954,0.218,588.413,,
09:00:00 06/06/1954,0.215,572.169,,
09:00:00 07/06/1954,0.211,548.638,,
09:00:00 08/06/1954,0.207,530.581,,
09:00:00 09/06/1954,0.202,508.649,,
09:00:00 10/06/1954,0.201,503.893,,
09:00:00 11/06/1954,0.193,471.848,,
09:00:00 12/06/1954,0.186,442.671,,
09:00:00 13/06/1954,0.177,406.611,,
09:00:00 14/06/1954,0.168,376.241,,
09:00:00 15/06/1954,0.159,345.692,,
09:00:00 16/06/1954,,,,
09:00:00 17/06/1954,,,,
09:00:00 18/06/1954,,,,
09:00:00 19/06/1954,,,,
09:00:00 20/06/1954,,,,
09:00:00 21/06/1954,0.129,253.257,,
09:00:00 22/06/1954,0.123,236.311,,
09:00:00 23/06/1954,0.125,241.587,,
09:00:00 24/06/1954,0.125,241.233,,
09:00:00 25/06/1954,0.126,244.29,,
09:00:00 26/06/1954,0.126,243.592,,
09:00:00 27/06/1954,0.125,241.901,,
09:00:00 28/06/1954,,,,
09:00:00 29/06/1954,,,,
09:00:00 30/06/1954,,,,
09:00:00 01/07/1954,,,,
09:00:00 02/07/1954,,,,
09:00:00 03/07/1954,,,,
09:00:00 04/07/1954,,,,
09:00:00 05/07/1954,,,,
09:00:00 06/07/1954,0.081,131.258,,
09:00:00 07/07/1954,,,,
09:00:00 08/07/1954,,,,
09:00:00 09/07/1954,,,,
09:00:00 10/07/1954,,,,
09:00:00 11/07/1954,,,,
09:00:00 12/07/1954,,,,
09:00:00 13/07/1954,,,,
09:00:00 14/07/1954,,,,
09:00:00 15/07/1954,,,,
09:00:00 16/07/1954,,,,
09:00:00 17/07/1954,,,,
09:00:00 18/07/1954,,,,
09:00:00 19/07/1954,,,,
09:00:00 20/07/1954,,,,
09:00:00 21/07/1954,,,,
09:00:00 22/07/1954,,,,
09:00:00 23/07/1954,,,,
09:00:00 24/07/1954,,,,
09:00:00 25/07/1954,,,,
09:00:00 26/07/1954,,,,
09:00:00 27/07/1954,,,,
09:00:00 28/07/1954,,,,
09:00:00 29/07/1954,,,,
09:00:00 30/07/1954,,,,
09:00:00 31/07/1954,,,,
09:00:00 01/08/1954,,,,
09:00:00 02/08/1954,,,,
09:00:00 03/08/1954,,,,
09:00:00 04/08/1954,,,,
09:00:00 05/08/1954,,,,
09:00:00 06/08/1954,,,,
09:00:00 07/08/1954,,,,
09:00:00 08/08/1954,,,,
09:00:00 09/08/1954,,,,
09:00:00 10/08/1954,,,,
09:00:00 11/08/1954,,,,
09:00:00 12/08/1954,,,,
09:00:00 13/08/1954,0.147,305.734,,
09:00:00 14/08/1954,0.171,386.707,,
09:00:00 15/08/1954,0.177,410.134,,
09:00:00 16/08/1954,0.183,432.505,,
09:00:00 17/08/1954,0.187,448.6,,
09:00:00 18/08/1954,0.169,378.111,,
09:00:00 19/08/1954,0.167,373.37,,
09:00:00 20/08/1954,0.173,392.964,,
09:00:00 21/08/1954,0.174,398.639,,
09:00:00 22/08/1954,0.167,372.333,,
09:00:00 23/08/1954,,,,
09:00:00 24/08/1954,,,,
09:00:00 25/08/1954,0.193,473.474,,
09:00:00 26/08/1954,0.187,448.071,,
09:00:00 27/08/1954,0.207,530.989,,
09:00:00 28/08/1954,0.23,665.21,,
09:00:00 29/08/1954,0.231,669.182,,
09:00:00 30/08/1954,0.222,616.01,,
09:00:00 31/08/1954,0.22,606.131,,
09:00:00 01/09/1954,0.214,566.445,,
09:00:00 02/09/1954,0.238,716.166,,
09:00:00 03/09/1954,0.256,845.222,,
09:00:00 04/09/1954,0.297,1066.672,,
09:00:00 05/09/1954,0.313,1112.611,,
09:00:00 06/09/1954,0.309,1103.742,,
09:00:00 07/09/1954,0.3,1078.388,,
09:00:00 08/09/1954,0.288,1037.617,,
09:00:00 09/09/1954,0.263,895.945,,
09:00:00 10/09/1954,0.311,1108.759,,
09:00:00 11/09/1954,0.336,1162.922,,
09:00:00 12/09/1954,0.344,1181.441,,
09:00:00 13/09/1954,0.344,1181.897,,
09:00:00 14/09/1954,0.325,1139.509,,
09:00:00 15/09/1954,0.246,771.255,,
09:00:00 16/09/1954,0.231,672.593,,
09:00:00 17/09/1954,0.164,363.39,,
09:00:00 18/09/1954,0.158,340.716,,
09:00:00 19/09/1954,0.104,185.3,,
09:00:00 20/09/1954,0.101,176.404,,
09:00:00 21/09/1954,0.101,175.542,,
09:00:00 22/09/1954,0.101,176.566,,
09:00:00 23/09/1954,0.101,176.962,,
09:00:00 24/09/1954,0.105,187.291,,
09:00:00 25/09/1954,0.109,197.653,,
09:00:00 26/09/1954,,,,
09:00:00 27/09/1954,,,,
09:00:00 28/09/1954,,,,
09:00:00 29/09/1954,,,,
09:00:00 30/09/1954,0.13,255.652,,
09:00:00 01/10/1954,0.122,233.733,,
09:00:00 02/10/1954,0.129,253.034,,
09:00:00 03/10/1954,0.132,260.253,,
09:00:00 04/10/1954,0.16,347.466,,
09:00:00 05/10/1954,0.166,369.139,,
09:00:00 06/10/1954,0.165,366.804,,
09:00:00 07/10/1954,0.163,357.616,,
09:00:00 08/10/1954,0.162,355.837,,
09:00:00 09/10/1954,,,,
09:00:00 10/10/1954,,,,
09:00:00 11/10/1954,0.173,392.423,,
09:00:00 12/10/1954,0.17,381.148,,
09:00:00 13/10/1954,0.164,360.993,,
09:00:00 14/10/1954,0.169,381.05,,
09:00:00 15/10/1954,0.175,402.339,,
09:00:00 16/10/1954,0.173,394.455,,
09:00:00 17/10/1954,0.171,388.235,,
09:00:00 18/10/1954,0.175,402.861,,
09:00:00 19/10/1954,0.217,583.217,,
09:00:00 20/10/1954,0.214,564.636,,
09:00:00 21/10/1954,0.213,561.313,,
09:00:00 22/10/1954,0.192,467.213,,
09:00:00 23/10/1954,0.177,408.045,,
09:00:00 24/10/1954,0.178,411.898,,
09:00:00 25/10/1954,0.185,444.563,,
09:00:00 26/10/1954,0.238,718.957,,
09:00:00 27/10/1954,0.211,552.528,,
09:00:00 28/10/1954,0.218,589.092,,
09:00:00 29/10/1954,0.202,516.395,,
09:00:00 30/10/1954,0.192,468.291,,
09:00:00 31/10/1954,0.209,540.283,,
09:00:00 01/11/1954,,,,
09:00:00 02/11/1954,,,,
09:00:00 03/11/1954,0.226,639.918,,
09:00:00 04/11/1954,0.248,787.724,,
09:00:00 05/11/1954,0.241,742.738,,
09:00:00 06/11/1954,0.235,698.22,,
09:00:00 07/11/1954,0.217,583.241,,
09:00:00 08/11/1954,0.218,588.069,,
09:00:00 09/11/1954,0.221,606.998,,
09:00:00 10/11/1954,0.237,712.347,,
09:00:00 11/11/1954,0.272,971.209,,
09:00:00 12/11/1954,0.274,983.689,,
09:00:00 13/11/1954,,,,
09:00:00 14/11/1954,,,,
09:00:00 15/11/1954,0.239,722.673,,
09:00:00 16/11/1954,0.203,515.277,,
09:00:00 17/11/1954,0.179,414.245,,
09:00:00 18/11/1954,0.21,552.691,,
09:00:00 19/11/1954,0.249,797.042,,
09:00:00 20/11/1954,0.266,904.138,,
09:00:00 21/11/1954,0.264,908.464,,
09:00:00 22/11/1954,0.255,841.486,,
09:00:00 23/11/1954,0.251,811.584,,
09:00:00 24/11/1954,0.265,913.644,,
09:00:00 25/11/1954,0.24,738.673,,
09:00:00 26/11/1954,0.193,473.971,,
09:00:00 27/11/1954,0.228,649.963,,
09:00:00 28/11/1954,0.226,641.42,,
09:00:00 29/11/1954,0.233,688.135,,
09:00:00 30/11/1954,0.256,844.518,,
09:00:00 01/12/1954,0.254,832.312,,
09:00:00 02/12/1954,0.256,846.166,,
09:00:00 03/12/1954,0.256,846.31,,
09:00:00 04/12/1954,0.233,684.915,,
09:00:00 05/12/1954,,,,
09:00:00 06/12/1954,,,,
09:00:00 07/12/1954,0.191,463.487,,
09:00:00 08/12/1954,0.248,790.973,,
09:00:00 09/12/1954,0.244,761.758,,
09:00:00 10/12/1954,0.255,844.501,,
09:00:00 11/12/1954,0.288,1032.329,,
09:00:00 12/12/1954,0.309,1104.63,,
09:00:00 13/12/1954,0.328,1147.01,,
09:00:00 14/12/1954,0.353,1200.186,,
09:00:00 15/12/1954,0.364,1223.734,,
09:00:00 16/12/1954,0.359,1212.55,,
09:00:00 17/12/1954,0.34,1172.656,,
09:00:00 18/12/1954,0.321,1132.153,,
09:00:00 19/12/1954,0.315,1117.873,,
09:00:00 20/12/1954,,,,
09:00:00 21/12/1954,,,,
09:00:00 22/12/1954,0.279,992.6,,
09:00:00 23/12/1954,0.297,1066.255,,
09:00:00 24/12/1954,0.32,1129.311,,
09:00:00 25/12/1954,0.339,1170.504,,
09:00:00 26/12/1954,0.3,1066.647,,
09:00:00 27/12/1954,0.234,702.606,,
09:00:00 28/12/1954,0.173,395.441,,
09:00:00 29/12/1954,0.178,412.341,,
09:00:00 30/12/1954,0.151,317.591,,
09:00:00 31/12/1954,0.115,213.785,,
09:00:00 01/01/1955,0.108,195.7,,
09:00:00 02/01/1955,0.108,195.859,,
09:00:00 03/01/1955,0.105,185.649,,
09:00:00 04/01/1955,0.102,177.841,,
09:00:00 05/01/1955,,,,
09:00:00 06/01/1955,,,,
09:00:00 07/01/1955,,,,
09:00:00 08/01/1955,,,,
09:00:00 09/01/1955,0.128,247.937,,
09:00:00 10/01/1955,0.135,268.536,,
09:00:00 11/01/1955,,,,
09:00:00 12/01/1955,,,,
09:00:00 13/01/1955,,,,
09:00:00 14/01/1955,,,,
09:00:00 15/01/1955,,,,
09:00:00 16/01/1955,,,,
09:00:00 17/01/1955,,,,
09:00:00 18/01/1955,0.149,312.45,,
09:00:00 19/01/1955,0.154,326.684,,
09:00:00 20/01/1955,0.167,373.32,,
09:00:00 21/01/1955,0.162,355.53,,
09:00:00 22/01/1955,,,,
09:00:00 23/01/1955,,,,
09:00:00 24/01/1955,,,,
09:00:00 25/01/1955,0.154,325.79,,
09:00:00 26/01/1955,0.151,316.049,,
09:00:00 27/01/1955,0.152,320.691,,
09:00:00 28/01/1955,0.165,364.771,,
09:00:00 29/01/1955,0.162,354.093,,
09:00:00 30/01/1955,0.155,331.237,,
09:00:00 31/01/1955,0.155,330.522,,
09:00:00 01/02/1955,0.155,330.522,,
09:00:00 02/02/1955,0.157,335.915,,
09:00:00 03/02/1955,,,,
09:00:00 04/02/1955,,,,
09:00:00 05/02/1955,,,,
09:00:00 06/02/1955,0.162,353.888,,
09:00:00 07/02/1955,,,,
