"Time","405232C","405232C","405232C","405232C","405232C"
09:00:00 19/06/1969,,2548.123,,,
09:00:00 20/06/1969,,2404.873,,,
09:00:00 21/06/1969,,2283.374,,,
09:00:00 22/06/1969,,2214.499,,,
09:00:00 23/06/1969,,2177.125,,,
09:00:00 24/06/1969,,2183.25,,,
09:00:00 25/06/1969,,2259.502,,,
09:00:00 26/06/1969,,2394.251,,,
09:00:00 27/06/1969,,2430.249,,,
09:00:00 28/06/1969,,2282.873,,,
09:00:00 29/06/1969,,2104.623,,,
09:00:00 30/06/1969,,2023.5,,,
09:00:00 01/07/1969,,2051.626,,,
09:00:00 02/07/1969,,2093.875,,,
09:00:00 03/07/1969,,2108.5,,,
09:00:00 04/07/1969,,2125.25,,,
09:00:00 05/07/1969,,2151.625,,,
09:00:00 06/07/1969,,2142.125,,,
09:00:00 07/07/1969,,2125.75,,,
09:00:00 08/07/1969,,2645.516,,,
09:00:00 09/07/1969,,4285.399,,,
09:00:00 10/07/1969,,5890.259,,,
09:00:00 11/07/1969,,6255.622,,,
09:00:00 12/07/1969,,5853.368,,,
09:00:00 13/07/1969,,5284.119,,,
09:00:00 14/07/1969,,4805.871,,,
09:00:00 15/07/1969,,5284.397,,,
09:00:00 16/07/1969,,7490.406,,,
09:00:00 17/07/1969,,9526.011,,,
09:00:00 18/07/1969,,9791.865,,,
09:00:00 19/07/1969,,8838.238,,,
09:00:00 20/07/1969,,7709.736,,,
09:00:00 21/07/1969,,6464.486,,,
09:00:00 22/07/1969,,5566.621,,,
09:00:00 23/07/1969,,6057.896,,,
09:00:00 24/07/1969,,7944.898,,,
09:00:00 25/07/1969,,10547.668,,,
09:00:00 26/07/1969,,13702.026,,,
09:00:00 27/07/1969,,15302.13,,,
09:00:00 28/07/1969,,15522.373,,,
09:00:00 29/07/1969,,15089.865,,,
09:00:00 30/07/1969,,13979.607,,,
09:00:00 31/07/1969,,12136.473,,,
09:00:00 01/08/1969,,10044.23,,,
09:00:00 02/08/1969,,8626.74,,,
09:00:00 03/08/1969,,7758.99,,,
09:00:00 04/08/1969,,6888.99,,,
09:00:00 05/08/1969,,5955.363,,,
09:00:00 06/08/1969,,4970.239,,,
09:00:00 07/08/1969,,4364.749,,,
09:00:00 08/08/1969,,4691.012,,,
09:00:00 09/08/1969,,5566.508,,,
09:00:00 10/08/1969,,5954.374,,,
09:00:00 11/08/1969,,5618.866,,,
09:00:00 12/08/1969,,4903.493,,,
09:00:00 13/08/1969,,4244.617,,,
09:00:00 14/08/1969,,3596.743,,,
09:00:00 15/08/1969,,3057.744,,,
09:00:00 16/08/1969,,2623.371,,,
09:00:00 17/08/1969,,2312.747,,,
09:00:00 18/08/1969,,2122.249,,,
09:00:00 19/08/1969,,2144.877,,,
09:00:00 20/08/1969,,2307.127,,,
09:00:00 21/08/1969,,2363.748,,,
09:00:00 22/08/1969,,2179.497,,,
09:00:00 23/08/1969,,1891.996,,,
09:00:00 24/08/1969,,1572.371,,,
09:00:00 25/08/1969,,1296.873,,,
09:00:00 26/08/1969,,1127.249,,,
09:00:00 27/08/1969,,1035.374,,,
09:00:00 28/08/1969,,987.125,,,
09:00:00 29/08/1969,,964.0,,,
09:00:00 30/08/1969,,966.25,,,
09:00:00 31/08/1969,,967.75,,,
09:00:00 01/09/1969,,1044.627,,,
09:00:00 02/09/1969,,1279.503,,,
09:00:00 03/09/1969,,1556.503,,,
09:00:00 04/09/1969,,1858.254,,,
09:00:00 05/09/1969,,2220.505,,,
09:00:00 06/09/1969,,3400.903,,,
09:00:00 07/09/1969,,5731.15,,,
09:00:00 08/09/1969,,7058.124,,,
09:00:00 09/09/1969,,6724.742,,,
09:00:00 10/09/1969,,6031.993,,,
09:00:00 11/09/1969,,5672.751,,,
09:00:00 12/09/1969,,5864.629,,,
09:00:00 13/09/1969,,6283.881,,,
09:00:00 14/09/1969,,6967.387,,,
09:00:00 15/09/1969,,7868.634,,,
09:00:00 16/09/1969,,8403.752,,,
09:00:00 17/09/1969,,8622.628,,,
09:00:00 18/09/1969,,8945.755,,,
09:00:00 19/09/1969,,9300.502,,,
09:00:00 20/09/1969,,9433.875,,,
09:00:00 21/09/1969,,9390.123,,,
09:00:00 22/09/1969,,9139.995,,,
09:00:00 23/09/1969,,8770.871,,,
09:00:00 24/09/1969,,8461.997,,,
09:00:00 25/09/1969,,8221.873,,,
09:00:00 26/09/1969,,8148.501,,,
09:00:00 27/09/1969,,8492.883,,,
09:00:00 28/09/1969,,9451.141,,,
09:00:00 29/09/1969,,10847.642,,,
09:00:00 30/09/1969,,11970.381,,,
09:00:00 01/10/1969,,12170.871,,,
09:00:00 02/10/1969,,11130.85,,,
09:00:00 03/10/1969,,9180.357,,,
09:00:00 04/10/1969,,7557.105,,,
09:00:00 05/10/1969,,5855.981,,,
09:00:00 06/10/1969,,4335.359,,,
09:00:00 07/10/1969,,3140.365,,,
09:00:00 08/10/1969,,2346.618,,,
09:00:00 09/10/1969,,1814.996,,,
09:00:00 10/10/1969,,1500.498,,,
09:00:00 11/10/1969,,1324.124,,,
09:00:00 12/10/1969,,1228.874,,,
09:00:00 13/10/1969,,1167.999,,,
09:00:00 14/10/1969,,1107.749,,,
09:00:00 15/10/1969,,1077.0,,,
09:00:00 16/10/1969,,1096.625,,,
09:00:00 17/10/1969,,1109.75,,,
09:00:00 18/10/1969,,1062.124,,,
09:00:00 19/10/1969,,1006.875,,,
09:00:00 20/10/1969,,983.375,,,
09:00:00 21/10/1969,,962.125,,,
09:00:00 22/10/1969,,933.874,,,
09:00:00 23/10/1969,,852.999,,,
09:00:00 24/10/1969,,768.124,,,
09:00:00 25/10/1969,,720.375,,,
09:00:00 26/10/1969,,696.0,,,
09:00:00 27/10/1969,,703.875,,,
09:00:00 28/10/1969,,717.75,,,
09:00:00 29/10/1969,,707.75,,,
09:00:00 30/10/1969,,667.999,,,
09:00:00 31/10/1969,,620.25,,,
09:00:00 01/11/1969,,624.126,,,
09:00:00 02/11/1969,,755.253,,,
09:00:00 03/11/1969,,974.127,,,
09:00:00 04/11/1969,,1036.248,,,
09:00:00 05/11/1969,,895.123,,,
09:00:00 06/11/1969,,781.249,,,
09:00:00 07/11/1969,,716.5,,,
09:00:00 08/11/1969,,683.5,,,
09:00:00 09/11/1969,,660.0,,,
09:00:00 10/11/1969,,650.0,,,
09:00:00 11/11/1969,,656.0,,,
09:00:00 12/11/1969,,666.0,,,
09:00:00 13/11/1969,,655.5,,,
09:00:00 14/11/1969,,641.75,,,
09:00:00 15/11/1969,,661.125,,,
09:00:00 16/11/1969,,689.75,,,
09:00:00 17/11/1969,,694.25,,,
09:00:00 18/11/1969,,647.374,,,
09:00:00 19/11/1969,,556.124,,,
09:00:00 20/11/1969,,480.874,,,
09:00:00 21/11/1969,,433.5,,,
09:00:00 22/11/1969,,416.0,,,
09:00:00 23/11/1969,,416.0,,,
09:00:00 24/11/1969,,423.125,,,
09:00:00 25/11/1969,,427.875,,,
09:00:00 26/11/1969,,412.625,,,
09:00:00 27/11/1969,,407.0,,,
09:00:00 28/11/1969,,425.376,,,
09:00:00 29/11/1969,,424.874,,,
09:00:00 30/11/1969,,369.625,,,
09:00:00 01/12/1969,,375.625,,,
09:00:00 02/12/1969,,400.625,,,
09:00:00 03/12/1969,,412.25,,,
09:00:00 04/12/1969,,446.751,,,
09:00:00 05/12/1969,,533.626,,,
09:00:00 06/12/1969,,591.125,,,
09:00:00 07/12/1969,,608.626,,,
09:00:00 08/12/1969,,696.252,,,
09:00:00 09/12/1969,,786.125,,,
09:00:00 10/12/1969,,757.249,,,
09:00:00 11/12/1969,,687.249,,,
09:00:00 12/12/1969,,627.499,,,
09:00:00 13/12/1969,,561.624,,,
09:00:00 14/12/1969,,533.25,,,
09:00:00 15/12/1969,,542.625,,,
09:00:00 16/12/1969,,519.374,,,
09:00:00 17/12/1969,,461.625,,,
09:00:00 18/12/1969,,437.624,,,
09:00:00 19/12/1969,,390.875,,,
09:00:00 20/12/1969,,394.001,,,
09:00:00 21/12/1969,,424.499,,,
09:00:00 22/12/1969,,376.25,,,
09:00:00 23/12/1969,,360.5,,,
09:00:00 24/12/1969,,397.876,,,
09:00:00 25/12/1969,,399.874,,,
09:00:00 26/12/1969,,354.0,,,
09:00:00 27/12/1969,,339.624,,,
09:00:00 28/12/1969,,306.875,,,
09:00:00 29/12/1969,,320.75,,,
09:00:00 30/12/1969,,318.625,,,
09:00:00 31/12/1969,,307.0,,,
09:00:00 01/01/1970,,302.25,,,
09:00:00 02/01/1970,,374.377,,,
09:00:00 03/01/1970,,425.998,,,
09:00:00 04/01/1970,,385.877,,,
09:00:00 05/01/1970,,532.377,,,
09:00:00 06/01/1970,,798.88,,,
09:00:00 07/01/1970,,1600.641,,,
09:00:00 08/01/1970,,2490.0,,,
09:00:00 09/01/1970,,2243.992,,,
09:00:00 10/01/1970,,1605.243,,,
09:00:00 11/01/1970,,1085.246,,,
09:00:00 12/01/1970,,756.497,,,
09:00:00 13/01/1970,,552.374,,,
09:00:00 14/01/1970,,460.124,,,
09:00:00 15/01/1970,,414.875,,,
09:00:00 16/01/1970,,395.125,,,
09:00:00 17/01/1970,,372.25,,,
09:00:00 18/01/1970,,365.75,,,
09:00:00 19/01/1970,,398.876,,,
09:00:00 20/01/1970,,421.75,,,
09:00:00 21/01/1970,,431.751,,,
09:00:00 22/01/1970,,532.752,,,
09:00:00 23/01/1970,,637.0,,,
09:00:00 24/01/1970,,566.748,,,
09:00:00 25/01/1970,,472.5,,,
09:00:00 26/01/1970,,426.874,,,
09:00:00 27/01/1970,,376.625,,,
09:00:00 28/01/1970,,354.875,,,
09:00:00 29/01/1970,,324.625,,,
09:00:00 30/01/1970,,307.0,,,
09:00:00 31/01/1970,,276.125,,,
09:00:00 01/02/1970,,266.25,,,
09:00:00 02/02/1970,,263.124,,,
09:00:00 03/02/1970,,235.0,,,
09:00:00 04/02/1970,,251.876,,,
09:00:00 05/02/1970,,271.0,,,
09:00:00 06/02/1970,,256.0,,,
09:00:00 07/02/1970,,253.375,,,
09:00:00 08/02/1970,,251.625,,,
09:00:00 09/02/1970,,252.25,,,
09:00:00 10/02/1970,,261.375,,,
09:00:00 11/02/1970,,332.001,,,
09:00:00 12/02/1970,,396.875,,,
09:00:00 13/02/1970,,373.25,,,
09:00:00 14/02/1970,,348.5,,,
09:00:00 15/02/1970,,322.25,,,
09:00:00 16/02/1970,,306.25,,,
09:00:00 17/02/1970,,290.0,,,
09:00:00 18/02/1970,,285.125,,,
09:00:00 19/02/1970,,269.125,,,
09:00:00 20/02/1970,,256.75,,,
09:00:00 21/02/1970,,258.0,,,
09:00:00 22/02/1970,,277.876,,,
09:00:00 23/02/1970,,307.25,,,
09:00:00 24/02/1970,,284.875,,,
09:00:00 25/02/1970,,265.125,,,
09:00:00 26/02/1970,,277.0,,,
09:00:00 27/02/1970,,269.875,,,
09:00:00 28/02/1970,,257.25,,,
09:00:00 01/03/1970,,256.0,,,
09:00:00 02/03/1970,,259.75,,,
09:00:00 03/03/1970,,267.5,,,
09:00:00 04/03/1970,,277.5,,,
09:00:00 05/03/1970,,295.25,,,
09:00:00 06/03/1970,,298.75,,,
09:00:00 07/03/1970,,290.0,,,
09:00:00 08/03/1970,,308.376,,,
09:00:00 09/03/1970,,325.875,,,
09:00:00 10/03/1970,,308.5,,,
09:00:00 11/03/1970,,320.5,,,
09:00:00 12/03/1970,,338.5,,,
09:00:00 13/03/1970,,350.375,,,
09:00:00 14/03/1970,,327.125,,,
09:00:00 15/03/1970,,312.25,,,
09:00:00 16/03/1970,,331.625,,,
09:00:00 17/03/1970,,318.124,,,
09:00:00 18/03/1970,,271.75,,,
09:00:00 19/03/1970,,297.001,,,
09:00:00 20/03/1970,,420.127,,,
09:00:00 21/03/1970,,512.125,,,
09:00:00 22/03/1970,,880.887,,,
09:00:00 23/03/1970,,2419.153,,,
09:00:00 24/03/1970,,4321.512,,,
09:00:00 25/03/1970,,5318.386,,,
09:00:00 26/03/1970,,5717.744,,,
09:00:00 27/03/1970,,4844.358,,,
09:00:00 28/03/1970,,3342.482,,,
09:00:00 29/03/1970,,2011.739,,,
09:00:00 30/03/1970,,1197.369,,,
09:00:00 31/03/1970,,774.497,,,
09:00:00 01/04/1970,,588.749,,,
09:00:00 02/04/1970,,504.749,,,
09:00:00 03/04/1970,,452.624,,,
09:00:00 04/04/1970,,406.25,,,
09:00:00 05/04/1970,,367.625,,,
09:00:00 06/04/1970,,342.5,,,
09:00:00 07/04/1970,,336.5,,,
09:00:00 08/04/1970,,339.75,,,
09:00:00 09/04/1970,,326.0,,,
09:00:00 10/04/1970,,327.251,,,
09:00:00 11/04/1970,,444.502,,,
09:00:00 12/04/1970,,552.375,,,
09:00:00 13/04/1970,,550.876,,,
09:00:00 14/04/1970,,641.877,,,
09:00:00 15/04/1970,,702.624,,,
09:00:00 16/04/1970,,616.124,,,
09:00:00 17/04/1970,,514.249,,,
09:00:00 18/04/1970,,435.124,,,
09:00:00 19/04/1970,,383.875,,,
09:00:00 20/04/1970,,353.375,,,
09:00:00 21/04/1970,,337.5,,,
09:00:00 22/04/1970,,336.5,,,
09:00:00 23/04/1970,,339.0,,,
09:00:00 24/04/1970,,346.5,,,
09:00:00 25/04/1970,,518.755,,,
09:00:00 26/04/1970,,1679.028,,,
09:00:00 27/04/1970,,4533.667,,,
09:00:00 28/04/1970,,6588.993,,,
09:00:00 29/04/1970,,5683.233,,,
09:00:00 30/04/1970,,4428.739,,,
09:00:00 01/05/1970,,4705.902,,,
09:00:00 02/05/1970,,6893.398,,,
09:00:00 03/05/1970,,8146.75,,,
09:00:00 04/05/1970,,7832.74,,,
09:00:00 05/05/1970,,6716.733,,,
09:00:00 06/05/1970,,5628.245,,,
09:00:00 07/05/1970,,5470.003,,,
09:00:00 08/05/1970,,6358.772,,,
09:00:00 09/05/1970,,8387.526,,,
09:00:00 10/05/1970,,10467.521,,,
09:00:00 11/05/1970,,11322.367,,,
09:00:00 12/05/1970,,10253.23,,,
09:00:00 13/05/1970,,8616.232,,,
09:00:00 14/05/1970,,7080.732,,,
09:00:00 15/05/1970,,5576.734,,,
09:00:00 16/05/1970,,4379.865,,,
09:00:00 17/05/1970,,3626.618,,,
09:00:00 18/05/1970,,3133.747,,,
09:00:00 19/05/1970,,3018.377,,,
09:00:00 20/05/1970,,3368.883,,,
09:00:00 21/05/1970,,4006.507,,,
09:00:00 22/05/1970,,4503.004,,,
09:00:00 23/05/1970,,4702.0,,,
09:00:00 24/05/1970,,4622.872,,,
09:00:00 25/05/1970,,4237.993,,,
09:00:00 26/05/1970,,3599.617,,,
09:00:00 27/05/1970,,2843.49,,,
09:00:00 28/05/1970,,2072.618,,,
09:00:00 29/05/1970,,1513.87,,,
09:00:00 30/05/1970,,1124.747,,,
09:00:00 31/05/1970,,932.749,,,
09:00:00 01/06/1970,,863.375,,,
09:00:00 02/06/1970,,851.75,,,
09:00:00 03/06/1970,,837.5,,,
09:00:00 04/06/1970,,806.125,,,
09:00:00 05/06/1970,,769.875,,,
09:00:00 06/06/1970,,738.25,,,
09:00:00 07/06/1970,,713.375,,,
09:00:00 08/06/1970,,691.875,,,
09:00:00 09/06/1970,,687.125,,,
09:00:00 10/06/1970,,705.75,,,
09:00:00 11/06/1970,,732.75,,,
09:00:00 12/06/1970,,834.002,,,
09:00:00 13/06/1970,,999.126,,,
09:00:00 14/06/1970,,1070.5,,,
09:00:00 15/06/1970,,1080.625,,,
09:00:00 16/06/1970,,1095.5,,,
09:00:00 17/06/1970,,1251.004,,,
09:00:00 18/06/1970,,1939.264,,,
09:00:00 19/06/1970,,3503.65,,,
09:00:00 20/06/1970,,6143.415,,,
09:00:00 21/06/1970,,9419.284,,,
09:00:00 22/06/1970,,11851.518,,,
09:00:00 23/06/1970,,12613.868,,,
09:00:00 24/06/1970,,11849.614,,,
09:00:00 25/06/1970,,10840.863,,,
09:00:00 26/06/1970,,9958.493,,,
09:00:00 27/06/1970,,9474.122,,,
09:00:00 28/06/1970,,9366.001,,,
09:00:00 29/06/1970,,9481.501,,,
09:00:00 30/06/1970,,9555.375,,,
09:00:00 01/07/1970,,9600.876,,,
09:00:00 02/07/1970,,9705.501,,,
09:00:00 03/07/1970,,10018.132,,,
09:00:00 04/07/1970,,10833.013,,,
09:00:00 05/07/1970,,11892.011,,,
09:00:00 06/07/1970,,12574.253,,,
09:00:00 07/07/1970,,12684.874,,,
09:00:00 08/07/1970,,12871.008,,,
09:00:00 09/07/1970,,13899.893,,,
09:00:00 10/07/1970,,15191.259,,,
09:00:00 11/07/1970,,15574.622,,,
09:00:00 12/07/1970,,15019.488,,,
09:00:00 13/07/1970,,14015.739,,,
09:00:00 14/07/1970,,13224.12,,,
09:00:00 15/07/1970,,12984.376,,,
09:00:00 16/07/1970,,13139.627,,,
09:00:00 17/07/1970,,13269.25,,,
09:00:00 18/07/1970,,13233.749,,,
09:00:00 19/07/1970,,13123.624,,,
09:00:00 20/07/1970,,13108.376,,,
09:00:00 21/07/1970,,13318.629,,,
09:00:00 22/07/1970,,13802.883,,,
09:00:00 23/07/1970,,14535.634,,,
09:00:00 24/07/1970,,15257.382,,,
09:00:00 25/07/1970,,15829.756,,,
09:00:00 26/07/1970,,16256.003,,,
09:00:00 27/07/1970,,16391.75,,,
09:00:00 28/07/1970,,16217.62,,,
09:00:00 29/07/1970,,15687.616,,,
09:00:00 30/07/1970,,14861.614,,,
09:00:00 31/07/1970,,13890.114,,,
09:00:00 01/08/1970,,13255.499,,,
09:00:00 02/08/1970,,12713.484,,,
09:00:00 03/08/1970,,11617.493,,,
09:00:00 04/08/1970,,11141.998,,,
09:00:00 05/08/1970,,11339.385,,,
09:00:00 06/08/1970,,12432.892,,,
09:00:00 07/08/1970,,13703.386,,,
09:00:00 08/08/1970,,14406.628,,,
09:00:00 09/08/1970,,14525.623,,,
09:00:00 10/08/1970,,14273.495,,,
09:00:00 11/08/1970,,13833.119,,,
09:00:00 12/08/1970,,13176.114,,,
09:00:00 13/08/1970,,12127.485,,,
09:00:00 14/08/1970,,10853.11,,,
09:00:00 15/08/1970,,9718.865,,,
09:00:00 16/08/1970,,8983.619,,,
09:00:00 17/08/1970,,8627.373,,,
09:00:00 18/08/1970,,8562.126,,,
09:00:00 19/08/1970,,8693.378,,,
09:00:00 20/08/1970,,9055.131,,,
09:00:00 21/08/1970,,9632.508,,,
09:00:00 22/08/1970,,10326.384,,,
09:00:00 23/08/1970,,10881.128,,,
09:00:00 24/08/1970,,10812.618,,,
09:00:00 25/08/1970,,10116.74,,,
09:00:00 26/08/1970,,9570.25,,,
09:00:00 27/08/1970,,10897.167,,,
09:00:00 28/08/1970,,14603.92,,,
09:00:00 29/08/1970,,17994.78,,,
09:00:00 30/08/1970,,20579.531,,,
09:00:00 31/08/1970,,22847.269,,,
09:00:00 01/09/1970,,24428.892,,,
09:00:00 02/09/1970,,25964.519,,,
09:00:00 03/09/1970,,28335.916,,,
09:00:00 04/09/1970,,32643.314,,,
09:00:00 05/09/1970,,39653.734,,,
09:00:00 06/09/1970,,47090.423,,,
09:00:00 07/09/1970,,49549.247,,,
09:00:00 08/09/1970,,48305.842,,,
09:00:00 09/09/1970,,45369.839,,,
09:00:00 10/09/1970,,42174.337,,,
09:00:00 11/09/1970,,38894.963,,,
09:00:00 12/09/1970,,35767.466,,,
09:00:00 13/09/1970,,33301.481,,,
09:00:00 14/09/1970,,31469.101,,,
09:00:00 15/09/1970,,29466.104,,,
09:00:00 16/09/1970,,27674.605,,,
09:00:00 17/09/1970,,26177.236,,,
09:00:00 18/09/1970,,24925.734,,,
09:00:00 19/09/1970,,23637.987,,,
09:00:00 20/09/1970,,22136.601,,,
09:00:00 21/09/1970,,19867.47,,,
09:00:00 22/09/1970,,17661.731,,,
09:00:00 23/09/1970,,16071.232,,,
09:00:00 24/09/1970,,14913.494,,,
09:00:00 25/09/1970,,15118.891,,,
09:00:00 26/09/1970,,16649.395,,,
09:00:00 27/09/1970,,18082.261,,,
09:00:00 28/09/1970,,18677.75,,,
09:00:00 29/09/1970,,18299.864,,,
09:00:00 30/09/1970,,17245.986,,,
09:00:00 01/10/1970,,16054.361,,,
09:00:00 02/10/1970,,14959.364,,,
09:00:00 03/10/1970,,14032.239,,,
09:00:00 04/10/1970,,13100.614,,,
09:00:00 05/10/1970,,12091.237,,,
09:00:00 06/10/1970,,11028.613,,,
09:00:00 07/10/1970,,10013.863,,,
09:00:00 08/10/1970,,8965.737,,,
09:00:00 09/10/1970,,7858.737,,,
09:00:00 10/10/1970,,6858.365,,,
09:00:00 11/10/1970,,6080.617,,,
09:00:00 12/10/1970,,5499.62,,,
09:00:00 13/10/1970,,5123.371,,,
09:00:00 14/10/1970,,4774.496,,,
09:00:00 15/10/1970,,4314.743,,,
09:00:00 16/10/1970,,3594.739,,,
09:00:00 17/10/1970,,2697.115,,,
09:00:00 18/10/1970,,1913.868,,,
09:00:00 19/10/1970,,1412.122,,,
09:00:00 20/10/1970,,1164.498,,,
09:00:00 21/10/1970,,1012.374,,,
09:00:00 22/10/1970,,895.999,,,
09:00:00 23/10/1970,,806.874,,,
09:00:00 24/10/1970,,758.124,,,
09:00:00 25/10/1970,,731.875,,,
09:00:00 26/10/1970,,719.25,,,
09:00:00 27/10/1970,,697.875,,,
09:00:00 28/10/1970,,704.125,,,
09:00:00 29/10/1970,,684.499,,,
09:00:00 30/10/1970,,663.75,,,
09:00:00 31/10/1970,,673.125,,,
09:00:00 01/11/1970,,658.375,,,
09:00:00 02/11/1970,,670.876,,,
09:00:00 03/11/1970,,719.125,,,
09:00:00 04/11/1970,,685.124,,,
09:00:00 05/11/1970,,628.125,,,
09:00:00 06/11/1970,,605.0,,,
09:00:00 07/11/1970,,596.75,,,
09:00:00 08/11/1970,,595.75,,,
09:00:00 09/11/1970,,643.626,,,
09:00:00 10/11/1970,,698.875,,,
09:00:00 11/11/1970,,751.501,,,
09:00:00 12/11/1970,,871.627,,,
09:00:00 13/11/1970,,974.125,,,
09:00:00 14/11/1970,,1650.146,,,
09:00:00 15/11/1970,,4424.926,,,
09:00:00 16/11/1970,,7263.128,,,
09:00:00 17/11/1970,,6921.859,,,
09:00:00 18/11/1970,,5376.728,,,
09:00:00 19/11/1970,,3663.983,,,
09:00:00 20/11/1970,,2439.24,,,
09:00:00 21/11/1970,,1757.995,,,
09:00:00 22/11/1970,,1385.122,,,
09:00:00 23/11/1970,,1138.372,,,
09:00:00 24/11/1970,,944.623,,,
09:00:00 25/11/1970,,818.374,,,
09:00:00 26/11/1970,,728.249,,,
09:00:00 27/11/1970,,661.25,,,
09:00:00 28/11/1970,,617.749,,,
09:00:00 29/11/1970,,578.875,,,
09:00:00 30/11/1970,,553.0,,,
09:00:00 01/12/1970,,534.25,,,
09:00:00 02/12/1970,,531.75,,,
09:00:00 03/12/1970,,541.75,,,
09:00:00 04/12/1970,,526.999,,,
09:00:00 05/12/1970,,484.125,,,
09:00:00 06/12/1970,,486.375,,,
09:00:00 07/12/1970,,519.125,,,
09:00:00 08/12/1970,,528.75,,,
09:00:00 09/12/1970,,519.0,,,
09:00:00 10/12/1970,,521.75,,,
09:00:00 11/12/1970,,552.0,,,
09:00:00 12/12/1970,,560.625,,,
09:00:00 13/12/1970,,553.375,,,
09:00:00 14/12/1970,,555.625,,,
09:00:00 15/12/1970,,535.75,,,
09:00:00 16/12/1970,,507.125,,,
09:00:00 17/12/1970,,502.75,,,
09:00:00 18/12/1970,,504.5,,,
09:00:00 19/12/1970,,487.25,,,
09:00:00 20/12/1970,,457.5,,,
09:00:00 21/12/1970,,435.0,,,
09:00:00 22/12/1970,,432.75,,,
09:00:00 23/12/1970,,420.0,,,
09:00:00 24/12/1970,,413.25,,,
09:00:00 25/12/1970,,418.0,,,
09:00:00 26/12/1970,,397.375,,,
09:00:00 27/12/1970,,385.0,,,
09:00:00 28/12/1970,,411.126,,,
09:00:00 29/12/1970,,488.501,,,
09:00:00 30/12/1970,,516.375,,,
09:00:00 31/12/1970,,509.251,,,
09:00:00 01/01/1971,,565.001,,,
09:00:00 02/01/1971,,580.374,,,
09:00:00 03/01/1971,,520.875,,,
09:00:00 04/01/1971,,502.125,,,
09:00:00 05/01/1971,,493.0,,,
09:00:00 06/01/1971,,465.749,,,
09:00:00 07/01/1971,,429.875,,,
09:00:00 08/01/1971,,418.0,,,
09:00:00 09/01/1971,,419.5,,,
09:00:00 10/01/1971,,422.0,,,
09:00:00 11/01/1971,,424.625,,,
09:00:00 12/01/1971,,432.0,,,
09:00:00 13/01/1971,,433.25,,,
09:00:00 14/01/1971,,423.625,,,
09:00:00 15/01/1971,,406.75,,,
09:00:00 16/01/1971,,399.25,,,
09:00:00 17/01/1971,,416.125,,,
09:00:00 18/01/1971,,410.0,,,
09:00:00 19/01/1971,,387.749,,,
09:00:00 20/01/1971,,366.875,,,
09:00:00 21/01/1971,,414.126,,,
09:00:00 22/01/1971,,494.251,,,
09:00:00 23/01/1971,,573.876,,,
09:00:00 24/01/1971,,667.876,,,
09:00:00 25/01/1971,,674.999,,,
09:00:00 26/01/1971,,593.999,,,
09:00:00 27/01/1971,,584.501,,,
09:00:00 28/01/1971,,620.625,,,
09:00:00 29/01/1971,,587.499,,,
09:00:00 30/01/1971,,562.375,,,
09:00:00 31/01/1971,,613.751,,,
09:00:00 01/02/1971,,719.002,,,
09:00:00 02/02/1971,,871.627,,,
09:00:00 03/02/1971,,1039.377,,,
09:00:00 04/02/1971,,1123.999,,,
09:00:00 05/02/1971,,1019.623,,,
09:00:00 06/02/1971,,847.748,,,
09:00:00 07/02/1971,,710.499,,,
09:00:00 08/02/1971,,603.499,,,
09:00:00 09/02/1971,,534.375,,,
09:00:00 10/02/1971,,504.125,,,
09:00:00 11/02/1971,,469.124,,,
09:00:00 12/02/1971,,426.0,,,
09:00:00 13/02/1971,,388.625,,,
09:00:00 14/02/1971,,355.25,,,
09:00:00 15/02/1971,,328.75,,,
09:00:00 16/02/1971,,318.125,,,
09:00:00 17/02/1971,,317.625,,,
09:00:00 18/02/1971,,322.75,,,
09:00:00 19/02/1971,,313.875,,,
09:00:00 20/02/1971,,291.375,,,
09:00:00 21/02/1971,,297.0,,,
09:00:00 22/02/1971,,316.0,,,
09:00:00 23/02/1971,,300.75,,,
09:00:00 24/02/1971,,300.625,,,
09:00:00 25/02/1971,,306.375,,,
09:00:00 26/02/1971,,296.125,,,
09:00:00 27/02/1971,,304.125,,,
09:00:00 28/02/1971,,311.25,,,
09:00:00 01/03/1971,,323.375,,,
09:00:00 02/03/1971,,332.375,,,
09:00:00 03/03/1971,,332.75,,,
09:00:00 04/03/1971,,325.875,,,
09:00:00 05/03/1971,,330.125,,,
09:00:00 06/03/1971,,330.875,,,
09:00:00 07/03/1971,,334.25,,,
09:00:00 08/03/1971,,353.5,,,
09:00:00 09/03/1971,,385.625,,,
09:00:00 10/03/1971,,443.001,,,
09:00:00 11/03/1971,,489.375,,,
09:00:00 12/03/1971,,460.0,,,
09:00:00 13/03/1971,,467.251,,,
09:00:00 14/03/1971,,515.375,,,
09:00:00 15/03/1971,,482.749,,,
09:00:00 16/03/1971,,417.374,,,
09:00:00 17/03/1971,,353.124,,,
09:00:00 18/03/1971,,320.75,,,
09:00:00 19/03/1971,,322.0,,,
09:00:00 20/03/1971,,324.625,,,
09:00:00 21/03/1971,,326.375,,,
09:00:00 22/03/1971,,319.375,,,
09:00:00 23/03/1971,,314.25,,,
09:00:00 24/03/1971,,311.125,,,
09:00:00 25/03/1971,,315.875,,,
09:00:00 26/03/1971,,344.75,,,
09:00:00 27/03/1971,,369.125,,,
09:00:00 28/03/1971,,385.501,,,
09:00:00 29/03/1971,,418.0,,,
09:00:00 30/03/1971,,406.375,,,
